country_name,year,access_electricity,access_clean_fuels,renewable_electricity,financial_flows,renewable_energy_share,electricity_fossil_fuels,electricity_nuclear,electricity_renewables,low_carbon_electricity,primary_energy_consumption,energy_intensity_level,value_co2_emissions,renewables
Chad,2012,7.835406,2.9,0.16,0.0,79.73,0.23,0.0,0.0,0.0,302.57126,3.62,1860.000014,0.0
Chad,2013,8.126558,3.3,0.16,30000.0,76.45,0.26,0.0,0.0,0.0,302.8611,3.55,2190.000057,0.0
Chad,2014,8.405685,3.7,0.15,20000.0,76.86,0.27,0.0,0.0,0.0,303.73856,3.53,2259.99999,0.0
Chad,2015,7.7,4.1,0.15,20000.0,77.35,0.28,0.0,0.0,0.0,298.34583,3.31,2390.000105,0.0
Chad,2016,9.263847,4.6,0.22,41330000.0,77.77,0.28,0.0,0.01,3.448276,286.59064,3.72,2210.000038,0.0
Chad,2017,10.9,5.1,0.22,10000.0,78.27,0.29,0.0,0.01,3.3333333,446.25546,3.87,2150.000095,0.0
Chad,2018,10.11404,5.5,0.21,0.0,77.7,0.29,0.0,0.01,3.3333333,457.11847,3.85,2190.000057,0.0
Chad,2019,8.4,6.1,0.21,0.0,77.79,0.3,0.0,0.01,3.2258065,458.18085,3.77,2250.0,0.0
Chad,2020,11.080117,6.8,0.2,0.0,0.0,0.28,0.0,0.01,3.448276,372.5109,0.0,0.0,0.0
Chile,2000,97.93869,100.0,290.18,460000.0,31.36,20.42,0.0,18.48,47.506424,20023.135,4.39,50420.0,19.573402
Chile,2001,97.11581,100.0,286.86,150000.0,32.15,19.59,0.0,21.03,51.772526,20184.58,4.17,48430.0,22.04736
Chile,2002,97.28368,100.0,285.57,30000.0,33.07,19.87,0.0,22.5,53.10361,20441.285,4.19,49119.99893,22.61727
Chile,2003,98.782326,100.0,283.29,70000.0,31.62,23.3,0.0,21.84,48.38281,20334.662,4.07,50200.00076,22.010809
Chile,2004,97.60609,100.0,327.57,2790000.0,31.44,27.79,0.0,20.87,42.88944,21494.553,4.04,54970.00122,19.768446
Chile,2005,97.76531,100.0,325.16,50460000.0,32.26,25.2,0.0,25.42,50.217308,22090.879,3.94,55970.00122,22.415243
Chile,2006,99.36811,100.0,322.11,110000.0,32.91,25.54,0.0,28.03,52.324062,22631.893,3.86,57150.00153,22.566658
Chile,2007,98.09202,100.0,327.89,93230000.0,30.46,33.69,0.0,22.29,39.81779,22387.78,3.81,64569.99969,18.706137
Chile,2008,98.26487,100.0,331.26,65320000.0,30.83,32.59,0.0,23.78,42.185562,22165.26,3.65,67989.99786,20.915377
Chile,2009,99.59366,100.0,361.58,56220000.0,31.53,32.12,0.0,24.57,43.340977,21051.678,3.61,65449.99695,21.777431
Chile,2010,99.53839,100.0,360.95,3200000.0,27.04,36.71,0.0,21.55,36.98936,21403.44,3.56,69750.0,19.264341
Chile,2011,99.588196,100.0,388.65,68530000.0,28.79,41.0,0.0,21.04,33.913605,22459.62,3.66,76470.00122,17.502325
Chile,2012,100.0,100.0,405.49,1003530000.0,30.31,45.17,0.0,20.59,31.310825,23224.074,3.84,78410.00366,18.09596
Chile,2013,99.6,100.0,436.94,1352650000.0,30.23,48.0,0.0,20.17,29.587795,23629.986,3.82,83000.0,18.432415
Chile,2014,100.0,100.0,468.99,1263800000.0,26.95,44.51,0.0,25.44,36.368835,23154.375,3.39,76559.99756,20.193163
Chile,2015,99.71484,100.0,470.34,113310000.0,25.07,44.37,0.0,27.38,38.16028,23180.021,3.39,82230.00336,21.427673
Chile,2016,100.0,100.0,510.67,300130000.0,24.55,49.09,0.0,24.27,33.083424,23993.93,3.54,86489.99786,19.706335
Chile,2017,99.7,100.0,557.03,209270000.0,24.11,44.9,0.0,29.32,39.504177,24517.238,3.55,87069.99969,22.405031
Chile,2018,100.0,100.0,584.92,0.0,25.46,43.85,0.0,32.89,42.859005,25039.64,3.49,86610.00061,24.343296
Chile,2019,100.0,100.0,606.69,0.0,25.26,45.16,0.0,32.23,41.64621,24894.514,3.66,91370.00275,24.144995
Chile,2020,100.0,100.0,669.29,0.0,0.0,43.69,0.0,34.06,43.807076,22925.926,0.0,0.0,26.557531
China,2000,97.0218,42.0,58.78,243620000.0,29.63,1113.3,16.74,225.56,17.874004,9334.936,10.85,3346530.0,5.656925
China,2001,97.27279,42.3,61.01,325050000.0,28.36,1182.59,17.47,280.73,20.1379,9797.812,10.36,3529080.0,6.618624
China,2002,97.516205,43.1,63.68,218270000.0,27.0,1337.46,25.13,291.41,19.137848,10602.087,10.12,3810060.059,6.2804885
China,2003,97.75438,43.4,70.24,22510000.0,23.86,1579.96,43.34,287.28,17.304693,12273.32,10.48,4415910.156,5.3011093
China,2004,97.98967,44.9,77.85,32680000.0,20.17,1795.41,50.47,357.43,18.513056,14272.745,10.83,5124819.824,5.60094
China,2005,98.22443,46.3,86.43,155060000.0,17.44,2042.8,53.09,404.37,18.296497,16114.158,10.72,5824629.883,5.554481
China,2006,98.46105,47.7,96.27,127720000.0,16.39,2364.16,54.84,446.72,17.50206,17552.816,10.41,6437470.215,5.5779824
China,2007,98.7022,49.4,109.0,24770000.0,14.88,2718.7,62.13,500.71,17.151705,18955.008,9.81,6993180.176,5.718535
China,2008,98.95058,51.1,128.8,142770000.0,14.14,2762.29,68.39,665.08,20.981703,19560.7,9.18,7199600.098,7.268667
China,2009,99.2089,53.5,150.78,58540000.0,13.43,2980.2,70.05,664.39,19.7715,20281.068,8.95,7719069.824,6.9355316
China,2010,99.7,55.6,170.41,131240000.0,12.26,3326.19,74.74,786.38,20.564993,21551.547,8.93,8474919.922,7.615998
China,2011,99.848724,58.0,194.62,43040000.0,11.34,3811.77,87.2,792.38,18.748974,23090.885,8.75,9282549.805,7.084204
China,2012,99.96193,60.7,218.25,100650000.0,11.53,3869.38,98.32,999.56,22.102327,23873.234,8.41,9541870.117,8.522597
China,2013,99.996445,63.2,258.3,301710000.0,11.45,4203.77,111.5,1093.37,22.276764,24600.36,8.05,9984570.313,8.959421
China,2014,100.0,66.0,296.29,229420000.0,11.94,4345.86,133.22,1289.23,24.659735,25072.023,7.69,10006669.92,10.19733
China,2015,100.0,68.4,340.55,92000000.0,12.18,4222.76,171.38,1393.66,27.040327,25209.49,7.21,9861099.609,10.787498
China,2016,100.0,70.6,382.59,1245180000.0,12.56,4355.0,213.18,1522.79,28.500713,25164.803,6.71,9874660.156,11.530947
China,2017,100.0,73.2,436.9,372490000.0,13.13,4643.1,248.1,1667.06,29.20226,25987.611,6.51,10096009.77,12.138821
China,2018,100.0,75.6,487.16,318260000.0,13.71,4990.28,295.0,1835.32,29.917704,27109.42,6.39,10502929.69,12.807393
China,2019,100.0,77.6,529.28,201540000.0,14.45,5098.22,348.7,2014.57,31.672895,28277.445,6.31,10707219.73,13.51596
China,2020,100.0,79.4,621.74,0.0,0.0,5184.13,366.2,2184.94,32.980618,29133.936,0.0,0.0,14.242872
Colombia,2000,95.2,78.1,210.84,0.0,28.03,10.21,0.0,31.98,75.79996,8011.8125,3.0,58340.0,29.556067
Colombia,2001,98.47,78.9,217.68,0.0,27.24,10.78,0.0,31.69,74.61738,7953.855,2.95,58940.0,30.604485
Colombia,2002,94.9055,79.7,223.19,90000.0,28.8,10.25,0.0,33.83,76.746826,7834.471,2.83,56770.00046,32.692554
Colombia,2003,95.12935,80.7,215.58,10000.0,30.7,9.6,0.0,36.0,78.94737,7863.652,2.78,56110.00061,33.389133
Colombia,2004,95.35031,81.5,214.54,0.0,29.18,8.87,0.0,39.91,81.81632,8152.3345,2.66,56110.00061,34.505455
Colombia,2005,96.8,82.4,211.95,223460000.0,29.08,9.71,0.0,39.64,80.32422,7917.907,2.65,57639.99939,35.05353
Colombia,2006,95.79303,83.0,209.72,1940000.0,29.69,10.13,0.0,42.6,80.788925,9024.093,2.62,57689.99863,34.14272
Colombia,2007,96.019844,83.8,208.15,790000.0,30.42,9.93,0.0,44.27,81.67896,9058.002,2.44,59180.00031,35.182762
Colombia,2008,96.80676,84.6,205.86,15930000.0,29.97,8.77,0.0,46.19,84.04294,9322.767,2.48,59779.99878,33.94141
Colombia,2009,96.05723,85.4,204.03,10000.0,30.91,14.77,0.0,41.08,73.55417,9111.861,2.55,62009.99832,31.377745
Colombia,2010,96.788994,86.3,208.97,3470000.0,29.75,15.96,0.0,40.66,71.81208,9474.296,2.4,63560.00137,30.092037
Colombia,2011,96.6936,87.0,217.2,780000.0,28.91,10.11,0.0,48.81,82.84114,9794.911,2.3,69099.99847,34.515675
Colombia,2012,97.03217,87.6,216.6,1840000.0,28.9,12.96,0.0,47.58,78.59267,10308.172,2.14,69699.99695,31.746134
Colombia,2013,97.77942,88.45,216.82,310000.0,32.29,21.71,0.0,50.48,69.92658,10490.081,2.66,76860.00061,29.385107
Colombia,2014,97.79094,89.1,237.49,55290000.0,32.38,20.99,0.0,48.06,69.60174,10938.481,2.58,79199.99695,28.364685
Colombia,2015,98.1869,89.75,247.42,23220000.0,31.6,27.22,0.0,49.0,64.28759,10259.04,2.53,80230.00336,28.021618
Colombia,2016,98.4,90.7,246.63,1454760000.0,30.74,25.02,0.0,49.54,66.44314,11435.303,2.58,82680.00031,27.708813
Colombia,2017,98.5,91.2,246.81,184770000.0,32.53,16.07,0.0,61.39,79.25381,11368.834,2.44,74989.99786,32.82906
Colombia,2018,98.5,92.0,247.06,144250000.0,30.72,19.11,0.0,60.08,75.868164,11332.247,2.29,78589.99634,31.99955
Colombia,2019,99.75592,92.5,245.49,152510000.0,30.72,23.84,0.0,54.31,69.49456,11221.787,2.51,81040.00092,29.890343
Colombia,2020,100.0,93.2,266.33,0.0,0.0,27.17,0.0,49.97,64.77833,10064.389,0.0,0.0,30.772787
Comoros,2000,39.715355,0.6,0.0,0.0,69.87,0.02,0.0,0.0,0.0,816.7021,2.66,100.0,0.0
Comoros,2001,42.018665,0.7,0.0,0.0,69.51,0.03,0.0,0.0,0.0,835.32465,2.68,110.0,0.0
Comoros,2002,44.8,0.8,1.07,0.0,70.31,0.03,0.0,0.0,0.0,823.61163,2.65,109.9999994,0.0
Comoros,2003,46.60488,1.0,1.05,0.0,64.39,0.03,0.0,0.0,0.0,1032.1368,2.88,140.0000006,0.0
Comoros,2004,48.892487,1.2,2.42,0.0,63.52,0.04,0.0,0.0,0.0,1111.6262,2.97,150.000006,0.0
Comoros,2005,51.179554,1.4,2.37,0.0,65.74,0.04,0.0,0.0,0.0,1046.9846,2.87,150.000006,0.0
Comoros,2006,53.468494,1.7,2.31,0.0,61.81,0.04,0.0,0.0,0.0,1194.3715,3.02,170.0000018,0.0
Comoros,2007,55.761955,2.0,2.26,0.0,74.36,0.04,0.0,0.0,0.0,773.59,2.57,109.9999994,0.0
Comoros,2008,58.06265,2.4,2.2,0.0,73.44,0.04,0.0,0.0,0.0,772.8585,2.51,109.9999994,0.0
Comoros,2009,60.373283,2.8,2.15,0.0,68.53,0.04,0.0,0.0,0.0,923.4804,2.65,140.0000006,0.0
Comoros,2010,69.80771,3.2,2.1,0.0,66.39,0.04,0.0,0.0,0.0,1074.1965,2.78,170.0000018,0.0
Comoros,2011,69.425804,3.7,2.05,0.0,69.35,0.05,0.0,0.0,0.0,944.7761,2.58,150.000006,0.0
Comoros,2012,69.3,4.2,2.0,310000.0,67.85,0.05,0.0,0.0,0.0,961.3801,2.59,159.9999964,0.0
Comoros,2013,69.76845,4.8,1.95,20000.0,62.51,0.05,0.0,0.0,0.0,1122.8319,2.72,189.9999976,0.0
Comoros,2014,72.162796,5.3,1.91,120000.0,66.02,0.05,0.0,0.0,0.0,981.591,2.57,170.0000018,0.0
Comoros,2015,74.57198,5.7,1.86,970000.0,64.17,0.05,0.0,0.0,0.0,1036.3783,2.66,189.9999976,0.0
Comoros,2016,76.99304,6.3,1.82,10000.0,60.5,0.05,0.0,0.0,0.0,1189.0542,2.79,219.9999988,0.0
Comoros,2017,79.423004,6.8,1.78,11180000.0,56.42,0.09,0.0,0.0,0.0,1492.4838,3.06,280.0000012,0.0
Comoros,2018,81.85891,7.3,1.74,0.0,55.01,0.09,0.0,0.0,0.0,1593.2856,3.12,300.0000119,0.0
Comoros,2019,84.297775,7.8,1.7,0.0,53.43,0.1,0.0,0.0,0.0,1685.7296,3.19,319.9999928,0.0
Comoros,2020,86.73714,8.4,1.66,0.0,0.0,0.13,0.0,0.0,0.0,1578.0629,0.0,0.0,0.0
Congo,2000,29.090015,9.3,27.56,150000.0,64.86,0.0,0.0,0.29,100.0,1227.4918,2.16,0.0,0.0
Congo,2001,30.063591,9.6,26.79,0.0,61.18,0.0,0.0,0.33,99.99999,1451.1962,2.33,0.0,0.0
Congo,2002,31.029583,9.9,26.04,0.0,68.53,0.0,0.0,0.39,100.0,1311.9222,2.25,0.0,0.0
Congo,2003,31.990337,10.5,25.3,515910000.0,61.99,0.04,0.0,0.36,90.0,1459.1665,2.63,0.0,0.0
Congo,2004,32.948208,11.1,24.56,0.0,63.03,0.04,0.0,0.35,89.74359,1496.1375,2.71,0.0,0.0
Congo,2005,33.8,11.6,23.79,0.0,63.11,0.05,0.0,0.37,88.09524,1950.9672,2.71,0.0,0.0
Congo,2006,34.864746,12.6,23.02,0.0,69.42,0.05,0.0,0.39,88.63637,2240.8157,3.27,0.0,0.0
Congo,2007,35.828472,13.4,22.24,0.0,60.34,0.06,0.0,0.34,85.0,2657.6838,3.11,0.0,0.0
Congo,2008,36.79943,14.5,21.49,0.0,56.86,0.09,0.0,0.39,81.25,2926.5042,3.13,0.0,0.0
Congo,2009,37.1,15.8,20.79,0.0,56.03,0.16,0.0,0.36,69.230774,3411.898,3.21,0.0,0.0
Congo,2010,39.78862,17.0,20.17,0.0,54.8,0.32,0.0,0.44,57.894737,4460.019,3.18,0.0,0.0
Congo,2011,40.72169,18.5,19.63,0.0,64.62,0.45,0.0,0.79,63.70968,5186.757,4.14,0.0,0.0
Congo,2012,41.6,20.05,45.74,114860000.0,65.3,0.64,0.0,1.0,60.97561,5174.5054,4.31,0.0,0.0
Congo,2013,42.543972,21.8,44.65,1880000.0,62.47,0.67,0.0,0.98,59.39394,6385.8984,4.57,0.0,0.0
Congo,2014,43.43212,23.5,43.63,0.0,62.23,0.72,0.0,0.96,57.14286,5931.7676,4.24,0.0,0.0
Congo,2015,44.40165,25.4,42.56,0.0,64.15,1.53,0.0,1.14,42.69663,5841.056,4.62,0.0,0.0
Congo,2016,45.508327,27.4,42.79,90000.0,67.61,1.66,0.0,1.17,41.342754,5449.973,5.39,0.0,0.0
Congo,2017,46.573948,29.5,44.35,0.0,69.73,1.61,0.0,1.24,43.508774,3985.2053,5.64,0.0,0.0
Congo,2018,47.416676,31.05,43.25,20630000.0,69.34,1.82,0.0,1.15,38.72054,3605.2744,6.12,0.0,0.0
Congo,2019,48.407475,32.6,42.16,90000.0,68.67,2.72,0.0,0.94,25.68306,2873.82,6.55,0.0,0.0
Congo,2020,49.5171,34.9,41.1,0.0,0.0,2.87,0.0,0.96,25.065275,2379.556,0.0,0.0,0.0
Costa Rica,2000,96.94,89.0,359.7,100000.0,32.95,0.07,0.0,6.78,98.9781,10699.309,2.41,4950.0,0.0
Costa Rica,2001,98.24978,89.4,358.3,140120000.0,32.11,0.11,0.0,6.78,98.40349,10693.142,2.34,5420.0,0.0
Costa Rica,2002,98.509186,89.8,363.6,0.0,32.54,0.16,0.0,7.26,97.843666,10944.455,2.39,5519.999981,0.0
Costa Rica,2003,98.6959,90.1,371.05,16200000.0,33.3,0.19,0.0,7.1,97.39369,10991.341,2.44,5800.000191,0.0
Costa Rica,2004,98.95478,90.4,371.03,90000.0,39.16,0.07,0.0,7.9,99.12171,11161.785,2.78,5940.000057,0.0
Costa Rica,2005,99.053055,90.7,365.92,100000.0,41.73,0.28,0.0,7.87,96.56442,11431.702,2.67,6269.999981,0.0
Costa Rica,2006,99.14752,91.2,385.85,80000.0,42.4,0.53,0.0,8.05,93.822845,11759.994,2.71,6559.999943,0.0
Costa Rica,2007,99.217995,91.3,424.39,700000.0,41.19,0.69,0.0,8.24,92.27323,12253.692,2.64,7599.999905,0.0
Costa Rica,2008,99.26394,91.8,422.92,90000.0,40.7,0.68,0.0,8.68,92.73505,12241.504,2.54,7519.999981,0.0
Costa Rica,2009,99.409805,92.1,437.93,10000.0,40.72,0.52,0.0,8.7,94.360085,11747.936,2.58,7199.999809,0.0
Costa Rica,2010,98.995735,92.4,429.94,7640000.0,40.39,0.71,0.0,8.76,92.50264,11786.667,2.47,7110.000134,0.0
Costa Rica,2011,99.232346,92.9,440.67,1670000.0,38.02,0.91,0.0,8.79,90.61856,11703.091,2.38,7429.999828,0.0
Costa Rica,2012,99.503296,93.1,459.33,333910000.0,38.06,0.9,0.0,9.15,91.04477,11673.354,2.36,7449.999809,0.0
Costa Rica,2013,99.563515,93.6,458.39,122760000.0,37.8,1.23,0.0,8.88,87.83383,11618.479,2.42,7780.00021,0.0
Costa Rica,2014,99.35929,94.0,468.18,161780000.0,37.62,1.1,0.0,9.01,89.11969,11726.931,2.37,7829.999924,0.0
Costa Rica,2015,99.409805,94.3,486.68,596370000.0,38.33,0.26,0.0,10.5,97.58364,12110.349,2.23,7539.999962,0.0
Costa Rica,2016,99.5,94.6,590.73,173040000.0,36.81,0.35,0.0,10.5,96.77419,12301.996,2.2,8079.999924,0.0
Costa Rica,2017,99.6,94.9,608.09,251880000.0,36.2,0.21,0.0,11.06,98.13664,12649.783,2.09,8260.000229,0.0
Costa Rica,2018,99.7,95.3,615.07,27800000.0,35.7,0.31,0.0,11.13,97.290215,12802.764,1.98,8369.999886,0.0
Costa Rica,2019,99.71,95.6,622.84,680000.0,35.76,0.25,0.0,11.18,97.81277,13012.45,2.11,8239.999771,0.0
Costa Rica,2020,99.9,95.7,613.34,0.0,0.0,0.19,0.0,11.55,98.38161,11486.324,0.0,0.0,0.0
Croatia,2000,100.0,100.0,0.0,0.0,26.76,4.81,0.0,6.45,57.282413,21227.025,4.32,18040.0,19.766573
Croatia,2001,100.0,100.0,0.0,0.0,26.92,5.59,0.0,7.18,56.225525,22525.262,4.36,19200.0,20.78086
Croatia,2002,100.0,100.0,0.0,0.0,24.61,6.86,0.0,5.85,46.02675,22668.963,4.24,20280.00069,16.80569
Croatia,2003,100.0,100.0,0.0,0.0,24.82,7.73,0.0,5.46,41.394997,23832.379,4.3,21610.00061,14.887934
Croatia,2004,100.0,100.0,0.0,0.0,26.56,6.26,0.0,7.63,54.931602,24877.861,4.13,21100.00038,19.899082
Croatia,2005,100.0,100.0,0.0,0.0,26.82,6.0,0.0,7.06,54.05819,24671.021,4.02,21450.00076,18.502132
Croatia,2006,100.0,100.0,0.0,0.0,25.51,6.27,0.0,6.65,51.47059,24436.512,3.81,21610.00061,17.52409
Croatia,2007,100.0,100.0,0.0,0.0,22.66,7.8,0.0,4.74,37.79904,24617.822,3.77,22879.99916,12.365527
Croatia,2008,100.0,100.0,0.0,0.0,24.14,6.94,0.0,5.84,45.6964,24549.996,3.6,21729.99954,15.2264805
Croatia,2009,100.0,100.0,0.0,0.0,27.16,5.87,0.0,7.48,56.02996,24300.623,3.75,20309.99947,19.643877
Croatia,2010,100.0,100.0,0.0,0.0,29.75,5.49,0.0,9.3,62.880325,24781.908,3.76,19459.99908,23.850374
Croatia,2011,100.0,100.0,0.0,0.0,27.16,5.95,0.0,5.28,47.016922,21703.076,3.68,19030.00069,15.472614
Croatia,2012,100.0,100.0,0.0,0.0,29.4,5.33,0.0,5.26,49.6695,20222.29,3.55,17409.99985,16.519665
Croatia,2013,100.0,100.0,0.0,0.0,32.82,4.67,0.0,9.28,66.5233,22296.646,3.49,17010.00023,26.373661
Croatia,2014,100.0,100.0,0.0,0.0,33.6,3.5,0.0,9.94,73.95833,22411.172,3.33,16239.99977,28.121477
Croatia,2015,100.0,100.0,0.0,0.0,33.09,3.73,0.0,7.52,66.844444,21392.176,3.4,16600.00038,22.36495
Croatia,2016,100.0,100.0,0.0,0.0,31.83,4.26,0.0,8.36,66.24405,22428.08,3.31,16879.99916,23.870218
Croatia,2017,100.0,100.0,0.0,0.0,29.79,4.67,0.0,7.12,60.39016,22608.02,3.31,17409.99985,20.273584
Croatia,2018,100.0,100.0,0.0,0.0,32.83,3.77,0.0,9.78,72.177124,23593.492,3.13,16430.00031,26.73535
Croatia,2019,100.0,100.0,0.0,0.0,31.6,4.31,0.0,8.35,65.95577,23200.729,3.07,16520.00046,23.463097
Croatia,2020,100.0,100.0,0.0,0.0,0.0,4.69,0.0,8.55,64.57704,22304.447,0.0,0.0,25.170088
Cuba,2000,97.0,71.4,5.2,790000.0,34.43,14.1,0.0,0.09,0.6342495,9883.993,3.46,28350.0,0.0
Cuba,2001,96.22626,74.5,5.18,4590000.0,34.05,14.37,0.0,0.07,0.48476455,9075.244,3.28,27470.0,0.0
Cuba,2002,95.5,77.2,5.16,1710000.0,34.8,14.71,0.0,0.1,0.6752194,9158.403,3.01,26420.00008,0.0
Cuba,2003,96.51303,79.8,5.15,360000.0,33.56,14.79,0.0,0.13,0.8713137,9271.938,2.89,25629.99916,0.0
Cuba,2004,96.65091,81.8,5.24,910000.0,33.77,14.66,0.0,0.09,0.6101695,9365.984,2.67,25360.00061,0.0
Cuba,2005,96.78825,83.8,64.6,410000.0,26.31,11.88,0.0,2.57,17.785467,9199.146,2.27,26319.99969,0.0
Cuba,2006,96.927475,85.4,43.99,390000.0,21.96,13.96,0.0,1.54,9.935484,8954.739,2.02,26780.00069,0.0
Cuba,2007,97.07121,87.0,52.35,10000.0,18.59,14.67,0.0,1.93,11.626506,9036.614,1.79,27680.00031,0.0
Cuba,2008,97.22218,88.1,54.58,50000.0,18.73,14.7,0.0,1.97,11.8176365,10330.99,1.83,26750.0,0.0
Cuba,2009,97.383095,89.1,54.48,910000.0,18.97,14.82,0.0,1.89,11.310593,10402.473,1.75,26979.99954,0.0
Cuba,2010,97.55665,90.2,55.07,4160000.0,15.61,14.66,0.0,1.73,10.555217,11812.895,1.85,28110.00061,0.0
Cuba,2011,97.74557,91.0,55.23,1310000.0,19.2,14.99,0.0,1.74,10.400478,10603.101,1.74,27590.00015,0.0
Cuba,2012,97.95255,91.5,52.75,420000.0,19.38,15.55,0.0,1.82,10.477835,11529.463,1.73,28690.00053,0.0
Cuba,2013,98.17937,92.0,49.2,3100000.0,18.24,16.4,0.0,1.77,9.741332,11073.984,1.6,28870.00084,0.0
Cuba,2014,98.42399,92.7,52.67,40000.0,23.16,16.52,0.0,1.8,9.825328,11257.336,1.61,26690.00053,0.0
Cuba,2015,98.68346,92.65,55.52,77320000.0,21.15,17.37,0.0,1.85,9.625391,11280.011,1.57,29209.99908,0.0
Cuba,2016,98.95479,93.2,53.82,31010000.0,19.2,17.64,0.0,1.74,8.978329,8800.3,1.54,27170.00008,0.0
Cuba,2017,99.23503,93.4,59.57,110970000.0,22.0,17.57,0.0,1.82,9.386282,9358.279,1.45,26239.99977,0.0
Cuba,2018,99.52121,93.5,66.87,7200000.0,24.11,17.64,0.0,2.0,10.1833,9819.157,1.37,26709.99908,0.0
Cuba,2019,99.8,93.6,95.74,5670000.0,21.54,16.54,0.0,2.99,15.309779,9606.213,1.27,25909.99985,0.0
Cuba,2020,100.0,93.8,105.79,0.0,0.0,15.47,0.0,3.13,16.827957,9007.181,0.0,0.0,0.0
Cyprus,2000,100.0,100.0,0.0,0.0,3.08,3.37,0.0,0.0,0.0,31912.982,3.92,7130.0,0.0
Cyprus,2001,100.0,100.0,0.0,0.0,3.03,3.55,0.0,0.0,0.0,31725.172,3.73,6990.0,0.0
Cyprus,2002,100.0,100.0,0.0,0.0,3.16,3.79,0.0,0.0,0.0,30732.92,3.65,7170.000076,0.0
Cyprus,2003,100.0,100.0,0.0,0.0,3.24,4.05,0.0,0.0,0.0,32076.912,3.87,7829.999924,0.0
Cyprus,2004,100.0,100.0,0.0,0.0,3.29,4.2,0.0,0.0,0.0,30655.473,3.46,7780.00021,0.006964822
Cyprus,2005,100.0,100.0,0.0,0.0,3.34,4.38,0.0,0.0,0.0,33741.973,3.36,7900.000095,0.0075333
Cyprus,2006,100.0,100.0,0.0,0.0,3.5,4.65,0.0,0.0,0.0,32604.191,3.34,8000.0,0.012689397
Cyprus,2007,100.0,100.0,0.0,0.0,4.33,4.87,0.0,0.0,0.0,32579.771,3.35,8310.00042,0.02963039
Cyprus,2008,100.0,100.0,0.0,0.0,5.47,5.06,0.0,0.01,0.19723865,32822.43,3.44,8489.999771,0.13309906
Cyprus,2009,100.0,100.0,0.0,0.0,6.31,5.18,0.0,0.03,0.57581574,31506.953,3.44,8279.999733,0.28097296
Cyprus,2010,100.0,100.0,0.0,0.0,6.55,5.25,0.0,0.08,1.500938,30146.273,3.25,7900.000095,0.6377341
Cyprus,2011,100.0,100.0,0.0,0.0,7.66,4.75,0.0,0.17,3.4552846,29451.955,3.15,7630.000114,1.5228559
Cyprus,2012,100.0,100.0,0.0,0.0,8.69,4.46,0.0,0.26,5.508475,27326.793,3.06,7099.999905,2.3008752
Cyprus,2013,100.0,100.0,0.0,0.0,9.83,3.96,0.0,0.33,7.692308,24232.332,2.83,6429.999828,3.2324405
Cyprus,2014,100.0,100.0,0.0,0.0,9.59,4.03,0.0,0.31,7.142857,24039.48,2.95,6809.999943,3.1309736
Cyprus,2015,100.0,100.0,0.0,0.0,10.51,4.14,0.0,0.4,8.810573,24580.83,2.93,6849.999905,3.776322
Cyprus,2016,100.0,100.0,0.0,0.0,10.36,4.46,0.0,0.43,8.793456,26494.055,2.94,7219.99979,3.6664777
Cyprus,2017,100.0,100.0,0.0,0.0,11.03,4.57,0.0,0.43,8.6,26971.416,2.88,7360.000134,3.6376648
Cyprus,2018,100.0,100.0,0.0,0.0,12.11,4.58,0.0,0.48,9.486166,26633.77,2.74,7199.999809,3.8665202
Cyprus,2019,100.0,100.0,0.0,0.0,12.05,4.63,0.0,0.52,10.097087,26442.418,2.67,7190.000057,4.2749753
Cyprus,2020,100.0,100.0,0.0,0.0,0.0,4.25,0.0,0.6,12.371135,22852.852,0.0,0.0,5.661981
Czechia,2000,100.0,100.0,0.0,0.0,5.94,57.03,13.59,2.28,21.769547,46362.195,6.74,123170.0,1.4434271
Czechia,2001,100.0,100.0,0.0,0.0,6.29,56.9,14.75,2.57,23.336027,47434.9,6.71,122720.0,1.5818
Czechia,2002,100.0,100.0,0.0,0.0,7.28,54.27,18.74,2.99,28.592106,47543.316,6.69,118529.9988,1.8193735
Czechia,2003,100.0,100.0,0.0,0.0,6.72,55.05,25.87,1.87,33.506462,50209.617,6.74,122769.9966,1.0856818
Czechia,2004,100.0,100.0,0.0,0.0,7.13,54.72,26.33,2.74,34.69388,51439.855,6.58,123440.0024,1.4602342
Czechia,2005,100.0,100.0,0.0,0.0,7.53,54.07,24.73,3.13,34.00464,50547.258,6.11,119989.9979,1.7223583
Czechia,2006,100.0,100.0,0.0,0.0,7.88,54.09,26.05,3.52,35.345444,51379.383,5.85,120599.9985,1.9475973
Czechia,2007,100.0,100.0,0.0,0.0,8.32,58.18,26.17,3.42,33.713116,50659.105,5.53,123620.0027,1.9150995
Czechia,2008,100.0,100.0,0.0,0.0,8.99,53.01,26.55,3.72,36.347263,49488.312,5.28,118309.9976,2.1536171
Czechia,2009,100.0,100.0,0.0,0.0,10.25,49.77,27.21,4.66,39.037235,47287.844,5.21,111169.9982,2.7962987
Czechia,2010,100.0,100.0,0.0,0.0,10.95,51.33,28.0,5.91,39.78179,49083.73,5.39,112250.0,3.3554666
Czechia,2011,100.0,100.0,0.0,0.0,12.16,51.15,28.28,7.24,40.98304,47823.707,5.1,109169.9982,4.272681
Czechia,2012,100.0,100.0,0.0,0.0,12.8,48.22,30.32,8.07,44.325134,47515.48,5.11,106069.9997,4.792661
