country_name,year,gdp_growth,gdp_per_capita
Chad,2001,11.65813465,197.1460821
Chad,2002,8.491209819,221.4165369
Chad,2003,14.72166701,292.6008802
Chad,2004,33.62937185,454.3363652
Chad,2005,17.33253374,658.566973
Chad,2006,0.648262014,710.3963987
Chad,2007,3.271499579,799.603742
Chad,2008,3.052691532,929.3827519
Chad,2009,4.217695552,803.6863884
Chad,2010,13.55010086,892.5688697
Chad,2011,0.082869798,984.7361305
Chad,2012,8.882576072,967.3529488
Chad,2013,5.700001363,979.8117426
Chad,2014,6.899985045,1020.287979
Chad,2015,2.767675685,776.0197523
Chad,2016,-6.255527085,693.4497674
Chad,2017,-2.988695986,665.9488849
Chad,2018,2.3740378,726.1510071
Chad,2019,3.247181917,709.5400432
Chad,2020,-0.947304885,659.270045
Chile,2000,5.326938419,5074.902616
Chile,2001,3.303047313,4574.594716
Chile,2002,3.106970532,4446.249371
Chile,2003,4.091047685,4772.563723
Chile,2004,7.209539709,6194.85272
Chile,2005,5.742830489,7598.528877
Chile,2006,6.317176343,9464.548507
Chile,2007,4.905324504,10502.35071
Chile,2008,3.529530553,10751.4816
Chile,2009,-1.564239443,10208.90797
Chile,2010,5.844177296,12808.03834
Chile,2011,6.110918829,14637.23344
Chile,2012,5.318628,15351.54074
Chile,2013,4.045004298,15842.93648
Chile,2014,1.766739784,14670.98891
Chile,2015,2.303767036,13574.16924
Chile,2016,1.711089289,13753.59215
Chile,2017,1.184544707,14998.81706
Chile,2018,3.713859177,15888.14436
Chile,2019,0.942005307,14741.7144
Chile,2020,-5.771501669,13231.70421
China,2000,8.490093406,959.3724836
China,2001,8.335733478,1053.108243
China,2002,9.13363079,1148.50829
China,2003,10.03803048,1288.643252
China,2004,10.11362138,1508.668098
China,2005,11.39459181,1753.417829
China,2006,12.72095567,2099.229435
China,2007,14.23086093,2693.970063
China,2008,9.65067892,3468.304602
China,2009,9.398725632,3832.236432
China,2010,10.63587106,4550.453108
China,2011,9.550832179,5614.352135
China,2012,7.863736449,6300.615118
China,2013,7.766150098,7020.338485
China,2014,7.425763656,7636.116601
China,2015,7.041328879,8016.431435
China,2016,6.848762205,8094.363367
China,2017,6.947200793,8816.986905
China,2018,6.749773832,9905.342004
China,2019,5.949714233,10143.83817
China,2020,2.347513573,10434.77519
Colombia,2000,2.924861483,2520.481089
Colombia,2001,1.677898308,2439.682456
Colombia,2002,2.503980466,2396.627127
Colombia,2003,3.918271904,2281.401762
Colombia,2004,5.333022067,2782.623185
Colombia,2005,4.828761108,3414.465158
Colombia,2006,6.716868698,3741.092837
Colombia,2007,6.738194691,4714.073055
Colombia,2008,3.283446186,5472.53653
Colombia,2009,1.139648645,5193.241458
Colombia,2010,4.494658971,6336.709474
Colombia,2011,6.947891982,7335.166934
Colombia,2012,3.912635767,8050.255372
Colombia,2013,5.13399352,8218.347844
Colombia,2014,4.499030001,8114.343921
Colombia,2015,2.955901375,6175.87603
Colombia,2016,2.087382502,5870.777957
Colombia,2017,1.359360868,6376.706716
Colombia,2018,2.564324283,6729.583332
Colombia,2019,3.281116805,6424.979492
Colombia,2020,-6.795758107,5334.556042
Comoros,2000,10.84787862,647.4258118
Comoros,2001,2.332907102,680.9055728
Comoros,2002,2.324944861,747.9888625
Comoros,2003,2.103871636,937.7108963
Comoros,2004,1.919659807,1061.075548
Comoros,2005,2.83754787,1069.029426
Comoros,2006,2.646955476,1114.945281
Comoros,2007,0.800042349,1240.092528
Comoros,2008,3.999971991,1393.216032
Comoros,2009,3.200113112,1344.730406
Comoros,2010,3.799933455,1316.491213
Comoros,2011,4.099846955,1447.945144
Comoros,2012,3.200272903,1403.360252
Comoros,2013,4.499874215,1505.337292
Comoros,2014,2.100006438,1513.830379
Comoros,2015,1.116140583,1242.585608
Comoros,2016,3.320680025,1273.050952
Comoros,2017,3.815702113,1323.814843
Comoros,2018,3.642525019,1428.290463
Comoros,2019,1.75532828,1401.542312
Comoros,2020,-0.128835488,1420.661747
Congo,2000,0.0,0.0
Congo,2001,0.0,0.0
Congo,2002,0.0,0.0
Congo,2003,0.0,0.0
Congo,2004,0.0,0.0
Congo,2005,0.0,0.0
Congo,2006,0.0,0.0
Congo,2007,0.0,0.0
Congo,2008,0.0,0.0
Congo,2009,0.0,0.0
Congo,2010,0.0,0.0
Congo,2011,0.0,0.0
Congo,2012,0.0,0.0
Congo,2013,0.0,0.0
Congo,2014,0.0,0.0
Congo,2015,0.0,0.0
Congo,2016,0.0,0.0
Congo,2017,0.0,0.0
Congo,2018,0.0,0.0
Congo,2019,0.0,0.0
Congo,2020,0.0,0.0
Costa Rica,2000,3.868718088,3789.053886
Costa Rica,2001,3.491169872,3960.307703
Costa Rica,2002,3.41687639,4042.705686
Costa Rica,2003,4.317179866,4147.824369
Costa Rica,2004,4.424599597,4404.711884
Costa Rica,2005,3.976666368,4676.379366
Costa Rica,2006,7.326695432,5227.465952
Costa Rica,2007,8.215131983,6103.741917
Costa Rica,2008,4.738174878,6901.388306
Costa Rica,2009,-0.873455943,6801.036735
Costa Rica,2010,5.360343526,8227.127494
Costa Rica,2011,4.40315924,9229.834517
Costa Rica,2012,4.882592369,10075.00462
Costa Rica,2013,2.494766108,10744.09102
Costa Rica,2014,3.542109878,10847.16967
Costa Rica,2015,3.652080968,11642.77805
Costa Rica,2016,4.204323252,12011.22275
Costa Rica,2017,4.157698963,12225.57449
Costa Rica,2018,2.615904404,12485.4239
Costa Rica,2019,2.256315079,12693.82796
Costa Rica,2020,-4.063676535,12140.85415
Croatia,2000,2.895500506,4887.713716
Croatia,2001,3.032498265,5412.925136
Croatia,2002,5.722074201,6293.225299
Croatia,2003,5.525946728,8129.794584
Croatia,2004,4.149336808,9747.440771
Croatia,2005,4.312401186,10621.50746
Croatia,2006,4.938356531,11797.47447
Croatia,2007,4.912811472,14046.31681
Croatia,2008,1.895443552,16416.58681
Croatia,2009,-7.281699547,14653.04355
Croatia,2010,-1.250700462,14067.52312
Croatia,2011,-0.085243549,14757.18034
Croatia,2012,-2.275706646,13401.65662
Croatia,2013,-0.363117372,13837.73164
Croatia,2014,-0.345947048,13762.37286
Croatia,2015,2.52568842,11933.37738
Croatia,2016,3.532432232,12527.73986
Croatia,2017,3.41409226,13629.28959
Croatia,2018,2.900009599,15227.5601
Croatia,2019,3.481945603,15311.7669
Croatia,2020,-8.099761252,14134.16268
Cuba,2000,5.914760174,2747.100303
Cuba,2001,3.185029904,2837.73573
Cuba,2002,1.424821261,2999.241763
Cuba,2003,3.792740223,3197.133185
Cuba,2004,5.77053807,3395.710843
Cuba,2005,11.20165642,3786.66345
Cuba,2006,12.06586311,4683.569067
Cuba,2007,7.262136966,5208.718388
Cuba,2008,4.116828042,5411.269492
Cuba,2009,1.451305431,5529.669375
Cuba,2010,2.390352297,5730.354264
Cuba,2011,2.802300836,6139.718783
Cuba,2012,3.014900289,6497.314764
Cuba,2013,2.747602563,6837.71168
Cuba,2014,1.047576632,7133.337679
Cuba,2015,4.438141959,7694.014637
Cuba,2016,0.513761468,8060.796598
Cuba,2017,1.809054399,8541.213686
Cuba,2018,2.248480393,8824.194008
Cuba,2019,-0.164839982,9125.878679
Cuba,2020,-10.94834097,9477.852873
Cyprus,2000,5.965310315,14388.34806
Cyprus,2001,3.952560541,14821.44682
Cyprus,2002,3.722956499,16093.21461
Cyprus,2003,2.623286123,20252.23898
Cyprus,2004,5.026343926,23792.62136
Cyprus,2005,4.853003838,24959.25917
Cyprus,2006,4.713828666,26729.3234
Cyprus,2007,5.098068453,31244.92622
Cyprus,2008,3.646811991,35397.36368
Cyprus,2009,-2.015262359,32109.24251
Cyprus,2010,2.014695707,31023.63833
Cyprus,2011,0.401437941,32396.38574
Cyprus,2012,-3.446822086,28912.15694
Cyprus,2013,-6.553078255,27729.1927
Cyprus,2014,-1.829309109,27163.33297
Cyprus,2015,3.383079712,23408.33668
Cyprus,2016,6.454554466,24605.92083
Cyprus,2017,5.852540355,26608.87509
Cyprus,2018,5.692841724,29334.11093
Cyprus,2019,5.283187396,29206.07672
Cyprus,2020,-5.2289881,27527.84531
Czechia,2000,0.0,0.0
Czechia,2001,0.0,0.0
Czechia,2002,0.0,0.0
Czechia,2003,0.0,0.0
Czechia,2004,0.0,0.0
Czechia,2005,0.0,0.0
Czechia,2006,0.0,0.0
Czechia,2007,0.0,0.0
Czechia,2008,0.0,0.0
Czechia,2009,0.0,0.0
Czechia,2010,0.0,0.0
Czechia,2011,0.0,0.0
Czechia,2012,0.0,0.0
Czechia,2013,0.0,0.0
Czechia,2014,0.0,0.0
Czechia,2015,0.0,0.0
Czechia,2016,0.0,0.0
Czechia,2017,0.0,0.0
Czechia,2018,0.0,0.0
Czechia,2019,0.0,0.0
Czechia,2020,0.0,0.0
Denmark,2000,3.746862595,30743.54768
Denmark,2001,0.823152998,30751.65435
Denmark,2002,0.466345571,33228.69354
Denmark,2003,0.390058556,40458.7774
Denmark,2004,2.668219267,46511.59833
Denmark,2005,2.336641308,48799.8256
Denmark,2006,3.913007978,52026.99951
Denmark,2007,0.909238928,58487.05497
Denmark,2008,-0.512016745,64322.0635
Denmark,2009,-4.90654773,58163.27688
Denmark,2010,1.870991147,58041.39844
Denmark,2011,1.336777767,61753.64713
Denmark,2012,0.226499792,58507.50805
Denmark,2013,0.933340972,61191.1937
Denmark,2014,1.619393811,62548.98473
Denmark,2015,2.342591108,53254.85637
Denmark,2016,3.245956985,54663.99837
Denmark,2017,2.821736341,57610.09818
Denmark,2018,1.989537315,61591.92887
Denmark,2019,2.114664208,59775.7351
Denmark,2020,-2.062124959,61063.31643
Djibouti,2000,0.0,768.1835703
Djibouti,2001,0.0,780.9039613
Djibouti,2002,0.0,791.3841807
Djibouti,2003,0.0,818.8687857
Djibouti,2004,0.0,863.2360874
Djibouti,2005,0.0,904.7366795
Djibouti,2006,0.0,967.6795838
Djibouti,2007,0.0,1052.719117
Djibouti,2008,0.0,1223.852363
Djibouti,2009,0.0,1267.317394
Djibouti,2010,0.0,1343.275125
Djibouti,2011,0.0,1451.548081
Djibouti,2012,0.0,1559.240651
Djibouti,2013,0.0,2312.720948
Djibouti,2014,7.061543242,2464.294905
Djibouti,2015,7.696085576,2658.949245
Djibouti,2016,6.652650372,2802.166204
Djibouti,2017,5.403099843,2914.358197
Djibouti,2018,8.407662666,3141.861711
Djibouti,2019,7.770497257,3414.916178
Djibouti,2020,0.5,3425.484176
Dominica,2000,2.340219321,4787.801441
Dominica,2001,-0.06384473,4883.003024
Dominica,2002,-2.827998893,4770.851894
Dominica,2003,6.353137122,4897.308367
Dominica,2004,3.050690295,5216.872434
Dominica,2005,0.655862269,5160.889141
Dominica,2006,4.659455486,5518.4232
Dominica,2007,6.352972439,5951.863413
Dominica,2008,7.121057986,6468.944767
Dominica,2009,-1.169590643,6903.145806
Dominica,2010,0.6726344,6967.364955
Dominica,2011,-0.223550688,7065.460372
Dominica,2012,-1.059000243,6849.455933
Dominica,2013,-0.999940631,7016.380071
Dominica,2014,4.447947365,7317.486143
Dominica,2015,-2.691108924,7597.288894
Dominica,2016,2.556494913,8080.968623
Dominica,2017,-6.79942797,7274.517731
Dominica,2018,2.214305241,7687.462963
Dominica,2019,7.571391597,8516.280039
Dominica,2020,-16.60491154,7003.859021
Dominican Republic,2000,4.66176228,2869.178139
Dominican Republic,2001,2.459516368,2977.43451
Dominican Republic,2002,4.495103403,3110.325447
Dominican Republic,2003,-1.345706185,2418.350422
Dominican Republic,2004,2.570134279,2487.329061
Dominican Republic,2005,9.428236947,3932.784407
Dominican Republic,2006,9.174355406,4109.033591
Dominican Republic,2007,7.415951715,4707.795052
Dominican Republic,2008,3.209504262,5087.983213
Dominican Republic,2009,0.946155168,5039.403122
Dominican Republic,2010,8.33965106,5555.392014
Dominican Republic,2011,3.133423003,5913.426649
Dominican Republic,2012,2.717367897,6110.366576
Dominican Republic,2013,4.875205093,6238.132367
Dominican Republic,2014,7.05046369,6608.825501
Dominican Republic,2015,6.927018772,6921.520594
Dominican Republic,2016,6.659200263,7280.88361
Dominican Republic,2017,4.666704677,7609.353275
Dominican Republic,2018,6.982527585,8050.644076
Dominican Republic,2019,5.05216802,8282.117131
Dominican Republic,2020,-6.720239373,7268.19691
Ecuador,2000,1.091801564,1445.279324
Ecuador,2001,4.0156299,1894.616196
Ecuador,2002,4.096776659,2172.101877
Ecuador,2003,2.722877337,2425.851842
Ecuador,2004,8.211020917,2691.277685
Ecuador,2005,5.291308267,3002.138604
Ecuador,2006,4.403526434,3328.884156
Ecuador,2007,2.190063972,3567.837186
Ecuador,2008,6.3571306,4249.01897
Ecuador,2009,0.566491592,4231.619235
Ecuador,2010,3.525298669,4633.591284
Ecuador,2011,7.868140919,5200.555108
Ecuador,2012,5.641962067,5682.046108
Ecuador,2013,4.946511267,6056.331213
Ecuador,2014,3.788868549,6377.093929
Ecuador,2015,0.098872608,6124.490887
Ecuador,2016,-1.226383985,6060.092962
Ecuador,2017,2.368386526,6213.503127
Ecuador,2018,1.289291933,6295.934662
Ecuador,2019,0.012105103,6222.524653
Ecuador,2020,-7.750123377,5600.389615
Egypt,2000,0.0,0.0
Egypt,2001,0.0,0.0
Egypt,2002,0.0,0.0
Egypt,2003,0.0,0.0
Egypt,2004,0.0,0.0
Egypt,2005,0.0,0.0
Egypt,2006,0.0,0.0
Egypt,2007,0.0,0.0
Egypt,2008,0.0,0.0
Egypt,2009,0.0,0.0
Egypt,2010,0.0,0.0
Egypt,2011,0.0,0.0
Egypt,2012,0.0,0.0
Egypt,2013,0.0,0.0
Egypt,2014,0.0,0.0
Egypt,2015,0.0,0.0
Egypt,2016,0.0,0.0
Egypt,2017,0.0,0.0
Egypt,2018,0.0,0.0
Egypt,2019,0.0,0.0
Egypt,2020,0.0,0.0
El Salvador,2000,1.127906977,2001.540049
El Salvador,2001,0.87961366,2072.301591
El Salvador,2002,1.572918448,2124.10182
El Salvador,2003,1.565393031,2209.497245
El Salvador,2004,0.889404486,2278.43033
El Salvador,2005,2.710398073,2428.568879
El Salvador,2006,4.34481288,2631.822739
El Salvador,2007,1.859704695,2786.157774
El Salvador,2008,2.126699102,2933.39424
El Salvador,2009,-2.087323805,2858.483344
El Salvador,2010,2.106741573,2983.228806
El Salvador,2011,3.817056396,3266.010978
El Salvador,2012,2.815501822,3428.409332
El Salvador,2013,2.232142857,3509.526536
El Salvador,2014,1.710709945,3589.042885
El Salvador,2015,2.398973133,3705.579704
El Salvador,2016,2.545926086,3805.995686
El Salvador,2017,2.246670039,3910.254403
El Salvador,2018,2.432287587,4052.624775
El Salvador,2019,2.382581398,4167.730939
El Salvador,2020,-8.581312158,3798.636521
Equatorial Guinea,2000,18.21377996,1725.557584
Equatorial Guinea,2001,63.37987543,2313.165937
Equatorial Guinea,2002,19.46283404,2744.191483
Equatorial Guinea,2003,13.95525032,3618.544476
Equatorial Guinea,2004,37.99872686,6152.131238
Equatorial Guinea,2005,16.74870061,10963.40638
Equatorial Guinea,2006,7.704917607,12857.36882
Equatorial Guinea,2007,15.28211392,15908.41119
Equatorial Guinea,2008,17.79910913,22942.6101
Equatorial Guinea,2009,1.343356288,16668.1217
Equatorial Guinea,2010,-8.924175889,17288.8426
Equatorial Guinea,2011,6.52392363,21641.6939
Equatorial Guinea,2012,8.312871844,21711.15159
Equatorial Guinea,2013,-4.133198501,20390.73727
Equatorial Guinea,2014,0.415066302,19394.08066
Equatorial Guinea,2015,-9.110041149,11283.39805
Equatorial Guinea,2016,-8.816417232,9250.316493
Equatorial Guinea,2017,-5.667502957,9667.857801
Equatorial Guinea,2018,-6.236550982,10005.61679
Equatorial Guinea,2019,-5.978936905,8419.933336
Equatorial Guinea,2020,-4.893356474,7143.238705
Eritrea,2000,-3.141985903,308.1341868
Eritrea,2001,8.755435528,316.8239534
Eritrea,2002,3.005429192,293.9556724
Eritrea,2003,-2.655515925,334.5855715
Eritrea,2004,1.451735566,407.769077
Eritrea,2005,2.574449551,388.5959475
Eritrea,2006,-0.969217111,415.0360305
Eritrea,2007,1.426822211,439.8321034
Eritrea,2008,-9.783030018,450.6323989
Eritrea,2009,3.876501528,595.1099872
Eritrea,2010,2.194190349,501.355317
Eritrea,2011,8.679800101,642.5082588
Eritrea,2012,0.0,0.0
Eritrea,2013,0.0,0.0
Eritrea,2014,0.0,0.0
Eritrea,2015,0.0,0.0
Eritrea,2016,0.0,0.0
Eritrea,2017,0.0,0.0
Eritrea,2018,0.0,0.0
Eritrea,2019,0.0,0.0
Eritrea,2020,0.0,0.0
Estonia,2000,10.08763444,4070.609024
Estonia,2001,6.003674251,4505.858332
Estonia,2002,6.77136793,5341.628947
Estonia,2003,7.600265185,7203.523038
Estonia,2004,6.804007771,8914.103557
Estonia,2005,9.526426972,10412.64431
Estonia,2006,9.76558337,12639.40007
Estonia,2007,7.57914052,16744.58445
Estonia,2008,-5.132000958,18204.96648
Estonia,2009,-14.62905503,14711.73527
Estonia,2010,2.444265118,14663.04461
Estonia,2011,7.263084581,17464.92008
Estonia,2012,3.228200494,17404.2008
Estonia,2013,1.458428636,19050.58592
Estonia,2014,3.011366587,20234.11742
Estonia,2015,1.853020046,17395.04062
Estonia,2016,3.155564814,18282.92339
Estonia,2017,5.792044675,20387.28315
Estonia,2018,4.133819798,23052.30126
Estonia,2019,4.096342644,23397.12001
Estonia,2020,-2.951069313,23027.027
Eswatini,2000,1.76017376,1728.710498
Eswatini,2001,1.054764906,1521.769075
Eswatini,2002,4.380099088,1405.448706
Eswatini,2003,3.880213586,2148.632475
Eswatini,2004,3.623914226,2699.130742
Eswatini,2005,5.99877655,3083.838141
Eswatini,2006,5.992166838,3176.691168
Eswatini,2007,4.435375577,3327.445134
Eswatini,2008,0.821663914,3137.387266
Eswatini,2009,1.565048852,3385.858846
Eswatini,2010,3.793754968,4168.489403
Eswatini,2011,2.247229761,4496.613361
Eswatini,2012,5.396630697,4527.565039
Eswatini,2013,3.861213798,4230.171266
Eswatini,2014,0.923230547,4039.159341
Eswatini,2015,2.227480675,3680.349473
Eswatini,2016,1.062610193,3425.531957
Eswatini,2017,2.026578156,3914.418484
Eswatini,2018,2.371610521,4105.893683
Eswatini,2019,2.61303529,3915.643467
Eswatini,2020,-1.85052471,3424.282212
Ethiopia,2000,6.07321748,124.4607909
Ethiopia,2001,8.301306321,120.7657837
Ethiopia,2002,1.514725706,111.9272251
Ethiopia,2003,-2.161359722,119.490396
Ethiopia,2004,13.57260314,136.46625
Ethiopia,2005,11.81876595,162.4327286
Ethiopia,2006,10.83472707,194.6874329
Ethiopia,2007,11.456167,244.2860523
Ethiopia,2008,10.78852169,326.4368228
Ethiopia,2009,8.802553198,380.5690032
Ethiopia,2010,12.55053835,341.5541227
Ethiopia,2011,11.17829623,354.4795719
Ethiopia,2012,8.647811633,467.0778718
Ethiopia,2013,10.58227005,499.5315302
Ethiopia,2014,10.25749296,566.9264029
Ethiopia,2015,10.39246302,640.5419231
Ethiopia,2016,9.433482658,717.1248698
Ethiopia,2017,9.564189643,768.5230154
Ethiopia,2018,6.816147797,771.5248663
Ethiopia,2019,8.364085699,855.7608852
Ethiopia,2020,6.056617792,936.3404611
Fiji,2000,-1.699998416,2069.317455
Fiji,2001,2.000000147,2030.246351
Fiji,2002,3.199999114,2248.714191
Fiji,2003,0.999999345,2818.91392
Fiji,2004,5.299999705,3311.159895
Fiji,2005,0.700000402,3627.632856
Fiji,2006,1.852483872,3715.932657
Fiji,2007,-0.85065431,4040.152119
Fiji,2008,1.03279422,4167.694935
Fiji,2009,-1.386037708,3362.820495
Fiji,2010,2.954672422,3652.535933
Fiji,2011,2.705143029,4371.447385
Fiji,2012,1.411314382,4591.577015
Fiji,2013,4.73421949,4840.72727
Fiji,2014,5.603514887,5605.609148
Fiji,2015,4.501199392,5390.714207
Fiji,2016,2.445652008,5651.272721
Fiji,2017,5.353364937,6101.02389
Fiji,2018,3.81235097,6317.41372
Fiji,2019,-0.445563044,6175.890653
Fiji,2020,-15.71180398,5057.631913
Finland,2000,5.773362458,24285.46682
Finland,2001,2.610019124,24946.18919
Finland,2002,1.707148962,26869.6749
Finland,2003,2.003784203,32855.13263
Finland,2004,3.99209129,37702.84538
Finland,2005,2.779850556,39040.28888
Finland,2006,4.027409658,41188.0937
Finland,2007,5.299336507,48414.84509
Finland,2008,0.783995061,53554.03892
Finland,2009,-8.074447432,47293.99283
Finland,2010,3.185958654,46459.97325
Finland,2011,2.547664838,51081.99767
Finland,2012,-1.397545728,47710.79022
Finland,2013,-0.901696316,49878.04324
Finland,2014,-0.364908157,50260.29986
Finland,2015,0.543659212,42784.69836
Finland,2016,2.811457767,43784.28396
Finland,2017,3.19240963,46297.49635
Finland,2018,1.141947509,49964.49991
Finland,2019,1.220754143,48628.64176
Finland,2020,-2.800135891,48744.98813
France,2000,3.923669227,22364.02939
France,2001,1.983721419,22433.55498
France,2002,1.135531482,24177.33556
France,2003,0.823160757,29568.3888
France,2004,2.829752929,33741.26192
France,2005,1.66321998,34760.18502
France,2006,2.449323601,36443.62631
France,2007,2.424736243,41508.43269
France,2008,0.25494596,45334.11796
France,2009,-2.873313828,41575.42196
France,2010,1.949437623,40638.33525
France,2011,2.192700633,43790.72602
France,2012,0.313134751,40874.70039
France,2013,0.576326675,42592.93539
France,2014,0.956183052,43011.2631
France,2015,1.112912341,36638.18493
France,2016,1.095464404,37037.37419
France,2017,2.291419994,38685.25849
France,2018,1.865066071,41572.48501
France,2019,1.842971814,40578.64429
France,2020,-7.855256037,39030.36037
French Guiana,2000,0.0,0.0
Gabon,2000,-1.882966398,4135.99238
Gabon,2001,2.135233422,3993.031336
Gabon,2002,-0.249033169,4141.434366
Gabon,2003,2.247330012,4933.46217
Gabon,2004,0.689543058,5739.613204
Gabon,2005,2.676203333,6891.36192
Gabon,2006,-2.806578356,7221.369877
Gabon,2007,6.008108025,8458.309179
Gabon,2008,-3.308430649,10254.17196
Gabon,2009,0.13033112,7721.018953
Gabon,2010,7.089887315,8849.322608
Gabon,2011,7.091753343,10809.68495
Gabon,2012,5.251076918,9813.505747
Gabon,2013,5.638699003,9683.58162
Gabon,2014,4.314964441,9663.42411
Gabon,2015,3.878899395,7384.700704
Gabon,2016,2.091442208,6984.419712
Gabon,2017,0.472642031,7230.434912
Gabon,2018,0.837916581,7959.007267
Gabon,2019,3.920808795,7766.996554
Gabon,2020,-1.83776093,6881.715192
Gambia,2000,0.0,0.0
Gambia,2001,0.0,0.0
Gambia,2002,0.0,0.0
Gambia,2003,0.0,0.0
Gambia,2004,0.0,0.0
Gambia,2005,0.0,0.0
Gambia,2006,0.0,0.0
Gambia,2007,0.0,0.0
Gambia,2008,0.0,0.0
Gambia,2009,0.0,0.0
Gambia,2010,0.0,0.0
Gambia,2011,0.0,0.0
Gambia,2012,0.0,0.0
Gambia,2013,0.0,0.0
Gambia,2014,0.0,0.0
Gambia,2015,0.0,0.0
Gambia,2016,0.0,0.0
Gambia,2017,0.0,0.0
Gambia,2018,0.0,0.0
Gambia,2019,0.0,0.0
Gambia,2020,0.0,0.0
Georgia,2000,1.838341066,749.908535
Georgia,2001,4.805453273,801.9904139
Georgia,2002,5.473836801,853.5164537
Georgia,2003,11.05872319,1010.00798
Georgia,2004,5.794496346,1305.047486
Georgia,2005,9.589574062,1642.760938
Georgia,2006,9.419770648,1996.057129
Georgia,2007,12.57895343,2635.353882
Georgia,2008,2.418571659,3324.735879
Georgia,2009,-3.650513631,2822.66743
Georgia,2010,6.249487768,3233.295943
Georgia,2011,7.399999867,4021.743306
Georgia,2012,6.369008306,4421.818242
Georgia,2013,3.621305352,4623.745725
Georgia,2014,4.431924823,4739.188338
Georgia,2015,3.02220738,4014.185944
Georgia,2016,2.90643878,4062.169888
Georgia,2017,4.842603225,4357.000936
Georgia,2018,4.842919885,4722.787783
Georgia,2019,4.982350475,4697.983652
Georgia,2020,-6.760439817,4266.690795
Germany,2000,2.912502964,23635.92922
Germany,2001,1.681468481,23607.88286
Germany,2002,-0.197973835,25077.72908
Germany,2003,-0.700116686,30243.57653
Germany,2004,1.175088132,34044.05363
Germany,2005,0.731707164,34507.36881
Germany,2006,3.816441913,36323.44774
Germany,2007,2.976455131,41587.2129
Germany,2008,0.959879134,45427.15168
Germany,2009,-5.693836336,41485.90165
Germany,2010,4.179882499,41531.9342
Germany,2011,3.925192705,46644.77603
Germany,2012,0.418497594,43858.36306
Germany,2013,0.437591303,46285.76407
Germany,2014,2.209543431,47959.99327
Germany,2015,1.491931528,41086.72967
Germany,2016,2.229999868,42107.51727
Germany,2017,2.680231114,44542.2952
Germany,2018,1.086024514,47950.18081
Germany,2019,1.055508247,46794.89929
Germany,2020,-4.569616717,46208.42947
Ghana,2000,3.700000082,258.4710399
Ghana,2001,4.000000128,269.0149848
Ghana,2002,4.499999559,304.564636
Ghana,2003,5.200000133,367.8213621
Ghana,2004,5.599999991,417.5080667
Ghana,2005,5.900003819,492.5440562
Ghana,2006,6.399912606,913.3938493
Ghana,2007,4.346819104,1081.166318
Ghana,2008,9.149798938,1217.064435
Ghana,2009,4.844487052,1077.662058
Ghana,2010,7.899711941,1299.345212
Ghana,2011,14.04712358,1549.462719
Ghana,2012,9.292789406,1587.560932
Ghana,2013,7.312525017,2361.090324
Ghana,2014,2.856240163,2012.264247
Ghana,2015,2.120759338,1774.074771
Ghana,2016,3.37346575,1971.956935
Ghana,2017,8.128894881,2074.290733
Ghana,2018,6.200077681,2260.860567
Ghana,2019,6.507774794,2246.625578
Ghana,2020,0.414443458,2205.529016
Greece,2000,3.919770905,12042.95371
Greece,2001,4.131611969,12538.17887
Greece,2002,3.922872114,14110.31337
Greece,2003,5.794530776,18477.57836
Greece,2004,5.060992902,21955.10414
Greece,2005,0.59914188,22551.73577
Greece,2006,5.652433708,24801.15778
Greece,2007,3.273746933,28827.32639
Greece,2008,-0.335172558,31997.28202
Greece,2009,-4.300733458,29710.97023
Greece,2010,-5.478627432,26690.60742
Greece,2011,-10.14931483,25450.53412
Greece,2012,-7.086696786,21914.25173
Greece,2013,-2.515997222,21781.59535
Greece,2014,0.475695947,21587.95755
Greece,2015,-0.19608763,18076.60676
Greece,2016,-0.487173294,17911.79938
Greece,2017,1.09214912,18536.19072
Greece,2018,1.668428636,19747.34258
Greece,2019,1.803595256,19133.75776
Greece,2020,-9.019129085,17622.541
Grenada,2000,4.887952137,5056.977259
Grenada,2001,-2.023900041,5041.012235
Grenada,2002,3.43732353,5213.795649
Grenada,2003,9.463973431,5682.705378
Grenada,2004,-0.647450316,5741.653658
Grenada,2005,13.27618833,6645.985549
Grenada,2006,-3.995328244,6658.223586
Grenada,2007,6.123450947,7212.986819
Grenada,2008,0.947542625,7832.349081
Grenada,2009,-6.613281348,7290.834938
Grenada,2010,-0.511262754,7258.166561
Grenada,2011,0.764976824,7291.74167
Grenada,2012,-1.155143735,7444.089075
Grenada,2013,2.351418773,7789.632355
Grenada,2014,7.344076522,8370.040472
Grenada,2015,6.443143733,9096.538652
Grenada,2016,3.739651388,9628.259169
Grenada,2017,4.438675669,10152.83281
Grenada,2018,4.299405392,10466.88221
Grenada,2019,0.7355827,10827.43529
Grenada,2020,-13.70773068,9261.551876
Guatemala,2000,3.608868717,1664.298958
Guatemala,2001,2.332574866,1550.360366
Guatemala,2002,3.839287086,1682.994501
Guatemala,2003,2.560377668,1737.879287
Guatemala,2004,3.137916836,1859.098363
Guatemala,2005,3.276026926,2068.500129
Guatemala,2006,5.351397787,2251.087963
Guatemala,2007,6.33771869,2490.749127
Guatemala,2008,3.293524,2802.461962
Guatemala,2009,0.476898107,2651.817123
Guatemala,2010,2.884175428,2852.547327
Guatemala,2011,4.163906883,3228.045741
Guatemala,2012,2.974708568,3355.036919
Guatemala,2013,3.694819199,3522.773706
